 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a ey1
brahmin b-r-aa1-m-ih0-n
braid b-r-ey1-d
braided b-r-ey1-d-ih0-d
braiding b-r-ey1-d-ih0-ng
braids b-r-ey1-d-z
braille b-r-ey1-l
brain b-r-ey1-n
brainchild b-r-ey1-n-ch-ay1-l-d
brainer b-r-ey1-n-er0
brainpower b-r-ey1-n-p-aw1-er0
brains b-r-ey1-n-z
brainstorm b-r-ey1-n-s-t-ao1-r-m
brainstorming b-r-ey1-n-s-t-ao1-r-m-ih0-ng
brainwash b-r-ey1-n-w-aa1-sh
brainwashed b-r-ey1-n-w-aa1-sh-t
brainwashing b-r-ey1-n-w-aa1-sh-ih0-ng
brainy b-r-ey1-n-iy0
brake b-r-ey1-k
braked b-r-ey1-k-t
brakeman b-r-ey1-k-m-ax-n
brakes b-r-ey1-k-s
braking b-r-ey1-k-ih0-ng
bramble b-r-ae1-m-b-ax-l
brambles b-r-ae1-m-b-ax-l-z
bran b-r-ae1-n
branca b-r-ae1-ng-k-ax
branch b-r-ae1-n-ch
branched b-r-ae1-n-ch-t
branches b-r-ae1-n-ch-ax-z
branching b-r-ae1-n-ch-ih0-ng
branchlets b-r-ae1-n-ch-l-ax-t-s
brand b-r-ae1-n-d
branded b-r-ae1-n-d-ih0-d
brander b-r-ae1-n-d-er0
branding b-r-ae1-n-d-ih0-ng
brandish b-r-ae1-n-d-ih0-sh
brandished b-r-ae1-n-d-ih0-sh-t
brandishes b-r-ae1-n-d-ih0-sh-ih0-z
brandishing b-r-ae1-n-d-ih0-sh-ih0-ng
brandname b-r-ae1-n-d-n-ey1-m
brands b-r-ae1-n-d-z
brandy b-r-ae1-n-d-iy0
brant b-r-ae1-n-t
bras b-r-ae1-s
brash b-r-ae1-sh
brasher b-r-ae1-sh-er0
brashness b-r-ae1-sh-n-ax-s
brasil b-r-ae1-s-ax-l
brass b-r-ae1-s
brassard b-r-ae1-s-er0-d
brasserie b-r-ae1-s-er0-iy0
brassy b-r-ae1-s-iy0
brat b-r-ae1-t
brats b-r-ae1-t-s
bravado b-r-ax-v-aa1-d-ow0
brave b-r-ey1-v
braved b-r-ey1-v-d
bravely b-r-ey1-v-l-iy0
braver b-r-ey1-v-er0
bravery b-r-ey1-v-er0-iy0
braves b-r-ey1-v-z
bravest b-r-ey1-v-ax-s-t
braving b-r-ey1-v-ih0-ng
bravo b-r-aa1-v-ow0
bravura b-r-ax-v-y-uh1-r-ax
brawl b-r-ao1-l
brawling b-r-ao1-l-ih0-ng
brawls b-r-ao1-l-z
brawn b-r-ao1-n
brawny b-r-ao1-n-iy0
bray b-r-ey1
brazen b-r-ey1-z-ax-n
brazenly b-r-ey1-z-ax-n-l-iy0
brazier b-r-ey1-z-iy0-er0
braziers b-r-ey1-zh-er0-z
brazil b-r-ax-z-ih1-l
brazile b-r-aa1-z-ay0-l
brazilian b-r-ax-z-ih1-l-y-ax-n
brea b-r-iy1
breach b-r-iy1-ch
breached b-r-iy1-ch-t
breaches b-r-iy1-ch-ih0-z
breaching b-r-iy1-ch-ih0-ng
bread b-r-eh1-d
breadbasket b-r-eh1-d-b-ae1-s-k-ax-t
breadbox b-r-eh1-d-b-aa1-k-s
breaded b-r-eh1-d-ih0-d
breadfruit b-r-eh1-d-f-r-uw1-t
breading b-r-eh1-d-ih0-ng
breads b-r-eh1-d-z
breadth b-r-eh1-d-th
breadwinner b-r-eh1-d-w-ih1-n-er0
breadwinners b-r-eh1-d-w-ih1-n-er0-z
break b-r-ey1-k
breakable b-r-ey1-k-ax-b-ax-l
breakage b-r-ey1-k-ih0-jh
breakaway b-r-ey1-k-ax-w-ey1
breakdown b-r-ey1-k-d-aw1-n
breakdowns b-r-ey1-k-d-aw1-n-z
breaker b-r-ey1-k-er0
breakers b-r-ey1-k-er0-z
breakeven b-r-ey1-k-iy1-v-ax-n
breakfast b-r-eh1-k-f-ax-s-t
breakfasts b-r-eh1-k-f-ax-s-t-s
breaking b-r-ey1-k-ih0-ng
breakneck b-r-ey1-k-n-eh1-k
breakout b-r-ey1-k-aw1-t
breakouts b-r-ey1-k-aw1-t-s
breaks b-r-ey1-k-s
breakthrough b-r-ey1-k-th-r-uw1
breakthroughs b-r-ey1-k-th-r-uw1-z
breakup b-r-ey1-k-ah1-p
breakups b-r-iy1-k-ax-p-s
breakwater b-r-ey1-k-w-ao1-t-er0
bream b-r-iy1-m
breast b-r-eh1-s-t
breasted b-r-eh1-s-t-ax-d
breastplate b-r-eh1-s-t-p-l-ey1-t
breasts b-r-eh1-s-t-s
breath b-r-eh1-th
breathe b-r-iy1-dh
breathed b-r-iy1-dh-d
breather b-r-iy1-dh-er0
breathes b-r-iy1-dh-z
breathing b-r-iy1-dh-ih0-ng
breathless b-r-eh1-th-l-ax-s
breathlessly b-r-eh1-th-l-ax-s-l-iy0
breaths b-r-eh1-th-s
breathtaking b-r-eh1-th-t-ey1-k-ih0-ng
breathtakingly b-r-eh1-th-t-ey1-k-ih0-ng-l-iy0
breathy b-r-eh1-th-iy0
brecht b-r-eh1-k-t
bred b-r-eh1-d
bree b-r-iy1
breech b-r-iy1-ch
breed b-r-iy1-d
breeder b-r-iy1-d-er0
breeders b-r-iy1-d-er0-z
breeding b-r-iy1-d-ih0-ng
breeds b-r-iy1-d-z
breeze b-r-iy1-z
breezed b-r-iy1-z-d
breezes b-r-iy1-z-ih0-z
breezeway b-r-iy1-z-w-ey1
breezy b-r-iy1-z-iy0
bren b-r-eh1-n
brenden b-r-eh1-n-d-ax-n
brenneman b-r-eh1-n-m-ax-n
brennen b-r-eh1-n-ax-n
brent b-r-eh1-n-t
bress b-r-eh1-s
brest b-r-eh1-s-t
brethren b-r-eh1-dh-r-ax-n
breton b-r-eh1-t-ax-n
brevets b-r-ax-v-eh1-t-s
brevity b-r-eh1-v-ax-t-iy0
brew b-r-uw1
brewed b-r-uw1-d
brewer b-r-uw1-er0
breweries b-r-uw1-er0-iy0-z
brewers b-r-uw1-er0-z
brewery b-r-uw1-er0-iy0
brewing b-r-uw1-ih0-ng
brews b-r-uw1-z
briar b-r-ay1-er0
bribe b-r-ay1-b
bribed b-r-ay1-b-d
bribery b-r-ay1-b-er0-iy0
bribes b-r-ay1-b-z
bribing b-r-ay1-b-ih0-ng
bric b-r-ih1-k
brick b-r-ih1-k
brickbats b-r-ih1-k-b-ae1-t-s
bricklayers b-r-ih1-k-l-ey1-er0-z
bricks b-r-ih1-k-s
brickyard b-r-ih1-k-y-aa1-r-d
bridal b-r-ay1-d-ax-l
bride b-r-ay1-d
bridegroom b-r-ay1-d-g-r-uw1-m
brides b-r-ay1-d-z
bridesmaid b-r-ay1-d-z-m-ey1-d
bridesmaids b-r-ay1-d-z-m-ey1-d-z
bridge b-r-ih1-jh
bridged b-r-ih1-jh-d
bridgehead b-r-ih1-jh-hh-eh1-d
bridges b-r-ih1-jh-ax-z
bridging b-r-ih1-jh-ih0-ng
bridle b-r-ay1-d-ax-l
bridled b-r-ay1-d-ax-l-d
brie b-r-iy1
brief b-r-iy1-f
briefcase b-r-iy1-f-k-ey1-s
briefcases b-r-iy1-f-k-ey1-s-ih0-z
briefed b-r-iy1-f-t
briefer b-r-iy1-f-er0
briefing b-r-iy1-f-ih0-ng
briefings b-r-iy1-f-ih0-ng-z
briefly b-r-iy1-f-l-iy0
briefs b-r-iy1-f-s
brien b-r-ay1-ih0-n
brig b-r-ih1-g
brigade b-r-ax-g-ey1-d
brigades b-r-ih0-g-ey1-d-z
brigadier b-r-ih1-g-ax-d-ih1-r
bright b-r-ay1-t
brighten b-r-ay1-t-ax-n
brightened b-r-ay1-t-ax-n-d
brightening b-r-ay1-t-ax-n-ih0-ng
brightens b-r-ay1-t-ax-n-z
brighter b-r-ay1-t-er0
brightest b-r-ay1-t-ax-s-t
brightly b-r-ay1-t-l-iy0
brightness b-r-ay1-t-n-ax-s
brill b-r-ih1-l
brillhart b-r-ih1-l-hh-aa1-r-t
brilliance b-r-ih1-l-y-ax-n-s
brilliant b-r-ih1-l-y-ax-n-t
brilliantly b-r-ih1-l-y-ax-n-t-l-iy0
brim b-r-ih1-m
brimmed b-r-ih1-m-d
brimming b-r-ih1-m-ih0-ng
brindle b-r-ih1-n-d-ax-l
brine b-r-ay1-n
brines b-r-ay1-n-z
bring b-r-ih1-ng
bringing b-r-ih1-ng-ih0-ng
brings b-r-ih1-ng-z
brining b-r-ay1-n-ih0-ng
brink b-r-ih1-ng-k
brinkmanship b-r-ih1-ng-k-m-ax-n-sh-ih1-p
brio b-r-ay1-ow0
brion b-r-ay1-ax-n
brisk b-r-ih1-s-k
brisker b-r-ih1-s-k-er0
brisket b-r-ih1-s-k-ax-t
briskly b-r-ih1-s-k-l-iy0
bristle b-r-ih1-s-ax-l
bristled b-r-ih1-s-ax-l-d
bristles b-r-ih1-s-ax-l-z
bristling b-r-ih1-s-ax-l-ih0-ng
bristol b-r-ih1-s-t-ax-l
brit b-r-ih1-t
britain b-r-ih1-t-ax-n
britches b-r-ih1-ch-ax-z
british b-r-ih1-t-ih0-sh
brits b-r-ih1-t-s
brittany b-r-ih1-t-ax-n-iy0
brittle b-r-ih1-t-ax-l
bro b-r-ow1
broach b-r-ow1-ch
broached b-r-ow1-ch-t
broaching b-r-ow1-ch-ih0-ng
broad b-r-ao1-d
broadband b-r-ao1-d-b-ae1-n-d
broadbased b-r-ao1-d-b-ey1-s-t
broadcast b-r-ao1-d-k-ae1-s-t
broadcaster b-r-ao1-d-k-ae1-s-t-er0
broadcasters b-r-ao1-d-k-ae1-s-t-er0-z
broadcasting b-r-ao1-d-k-ae1-s-t-ih0-ng
broadcasts b-r-ao1-d-k-ae1-s-t-s
broaden b-r-ao1-d-ax-n
broadened b-r-ao1-d-ax-n-d
broadening b-r-ao1-d-ax-n-ih0-ng
broadens b-r-ao1-d-ax-n-z
broader b-r-ao1-d-er0
broadest b-r-ao1-d-ih0-s-t
broadly b-r-ao1-d-l-iy0
broadside b-r-ao1-d-s-ay1-d
broadsword b-r-ao1-d-s-ao1-r-d
broadway b-r-ao1-d-w-ey1
brocade b-r-ow0-k-ey1-d
brocades b-r-ow0-k-ey1-d-z
broccoli b-r-aa1-k-ax-l-iy0
brochure b-r-ow0-sh-uh1-r
brochures b-r-ow0-sh-uh1-r-z
brock b-r-aa1-k
broil b-r-oy1-l
broiled b-r-oy1-l-d
broiler b-r-oy1-l-er0
broilers b-r-oy1-l-er0-z
broke b-r-ow1-k
broken b-r-ow1-k-ax-n
broker b-r-ow1-k-er0
brokerage b-r-ow1-k-er0-ih0-jh
brokerages b-r-ow1-k-er0-ih0-jh-ih0-z
brokered b-r-ow1-k-er0-d
brokering b-r-ow1-k-er0-ih0-ng
brokers b-r-ow1-k-er0-z
broking b-r-ow1-k-ih0-ng
bromides b-r-ow1-m-ay1-d-z
bromine b-r-ow1-m-iy1-n
bronc b-r-aa1-ng-k
bronchial b-r-aa1-n-ch-iy0-ax-l
bronchitis b-r-aa0-ng-k-ay1-t-ax-s
bronco b-r-aa1-ng-k-ow0
broncos b-r-aa1-ng-k-ow0-z
brons b-r-aa1-n-z
bronze b-r-aa1-n-z
bronzed b-r-aa1-n-z-d
bronzes b-r-aa1-n-z-ax-z
brooch b-r-uw1-ch
brood b-r-uw1-d
brooded b-r-uw1-d-ih0-d
brooding b-r-uw1-d-ih0-ng
broody b-r-uw1-d-iy0
brook b-r-uh1-k
brooks b-r-uh1-k-s
broom b-r-uw1-m
brooms b-r-uw1-m-z
broomstick b-r-uw1-m-s-t-ih1-k
broth b-r-ao1-th
brothel b-r-aa1-th-ax-l
brothels b-r-aa1-th-ax-l-z
brother b-r-ah1-dh-er0
brotherhood b-r-ah1-dh-er0-hh-uh1-d
brotherly b-r-ah1-dh-er0-l-iy0
brothers b-r-ah1-dh-er0-z
broths b-r-ao1-th-s
brough b-r-aw1
brought b-r-ao1-t
brouhaha b-r-uw1-hh-aa0-hh-aa0
brow b-r-aw1
browbeat b-r-aw1-b-iy1-t
browed b-r-aw1-d
brown b-r-aw1-n
browned b-r-aw1-n-d
browner b-r-aw1-n-er0
brownfield b-r-aw1-n-f-iy1-l-d
brownie b-r-aw1-n-iy0
brownies b-r-aw1-n-iy0-z
browning b-r-aw1-n-ih0-ng
brownish b-r-aw1-n-ih0-sh
brownlow b-r-aw1-n-l-ow1
brownouts b-r-aw1-n-aw1-t-s
browns b-r-aw1-n-z
brownstone b-r-aw1-n-s-t-ow1-n
brows b-r-aw1-z
browse b-r-aw1-z
browsed b-r-aw1-z-d
browser b-r-aw1-z-er0
browsers b-r-aw1-z-er0-z
browsing b-r-aw1-z-ih0-ng
bruce b-r-uw1-s
bruise b-r-uw1-z
bruised b-r-uw1-z-d
bruises b-r-uw1-z-ax-z
bruising b-r-uw1-z-ih0-ng
brunch b-r-ah1-n-ch
brunches b-r-ah1-n-ch-ih0-z
brunet b-r-uw0-n-eh1-t
brunette b-r-uw0-n-eh1-t
brunswick b-r-ah1-n-z-w-ih0-k
brunt b-r-ah1-n-t
brush b-r-ah1-sh
brushed b-r-ah1-sh-t
brushes b-r-ah1-sh-ih0-z
brushing b-r-ah1-sh-ih0-ng
brushwork b-r-ah1-sh-w-er1-k
brushy b-r-ah1-sh-iy0
brusque b-r-ah1-s-k
brusquely b-r-ah1-s-k-l-iy0
brussels b-r-ah1-s-ax-l-z
brut b-r-uw1-t
brutal b-r-uw1-t-ax-l
brutalities b-r-uw0-t-ae1-l-ax-t-iy0-z
brutality b-r-uw0-t-ae1-l-ax-t-iy0
brutalized b-r-uw1-t-ax-l-ay1-z-d
brutalizes b-r-uw1-t-ax-l-ay1-z-ih0-z
brutalizing b-r-uw1-t-ax-l-ay1-z-ih0-ng
brutally b-r-uw1-t-ax-l-iy0
brute b-r-uw1-t
brutish b-r-uw1-t-ih0-sh
bryn b-r-ih1-n
bt b-iy1-t-iy1
bubble b-ah1-b-ax-l
bubbled b-ah1-b-ax-l-d
bubbles b-ah1-b-ax-l-z
bubbling b-ah1-b-ax-l-ih0-ng
bubbly b-ah1-b-l-iy0
bubonic b-y-uw0-b-aa1-n-ih0-k
buccaneers b-ah1-k-ax-n-iy1-r-z
buche b-ah1-ch
bucher b-ah1-k-er0
buck b-ah1-k
bucked b-ah1-k-t
bucket b-ah1-k-ax-t
buckets b-ah1-k-ax-t-s
buckeye b-ah1-k-ay1
bucking b-ah1-k-ih0-ng
buckle b-ah1-k-ax-l
buckled b-ah1-k-ax-l-d
buckler b-ah1-k-ax-l-er0
buckles b-ah1-k-ax-l-z
buckling b-ah1-k-l-ih0-ng
bucks b-ah1-k-s
buckshot b-ah1-k-sh-aa1-t
buckskin b-ah1-k-s-k-ih1-n
buckthorn b-ah1-k-th-ao1-r-n
buckwheat b-ah1-k-w-iy1-t
bucolic b-y-uw0-k-aa1-l-ih0-k
bud b-ah1-d
budden b-ah1-d-ax-n
buddha b-uw1-d-ax
buddhism b-uw1-d-ih0-z-ax-m
buddhist b-uw1-d-ax-s-t
buddhists b-uw1-d-ax-s-t-s
buddies b-ah1-d-iy0-z
budding b-ah1-d-ih0-ng
buddy b-ah1-d-iy0
budge b-ah1-jh
budget b-ah1-jh-ax-t
budgetary b-ah1-jh-ax-t-eh1-r-iy0
budgeted b-ah1-jh-ax-t-ax-d
budgeting b-ah1-jh-ax-t-ih0-ng
budgets b-ah1-jh-ax-t-s
buds b-ah1-d-z
buena b-uw1-n-ax
bueno b-w-ey1-n-ow0
buff b-ah1-f
buffa b-ah1-f-ax
buffalo b-ah1-f-ax-l-ow1
buffalos b-ah1-f-ax-l-ow1-z
buffer b-ah1-f-er0
buffered b-ah1-f-er0-d
buffers b-ah1-f-er0-z
buffet b-ah1-f-ax-t
buffeted b-ax-f-ey1-d
buffeting b-ax-f-ey1-ih0-ng
buffets b-ah1-f-ax-t-s
buffoon b-ax-f-uw1-n
buffs b-ah1-f-s
bug b-ah1-g
bugaboo b-ah1-g-ax-b-uw1
bugged b-ah1-g-d
buggers b-ah1-g-er0-z
buggies b-ah1-g-iy0-z
bugging b-ah1-g-ih0-ng
buggy b-ah1-g-iy0
bugle b-y-uw1-g-ax-l
bugles b-y-uw1-g-ax-l-z
bugs b-ah1-g-z
build b-ih1-l-d
buildable b-ih1-l-d-ax-b-ax-l
builder b-ih1-l-d-er0
builders b-ih1-l-d-er0-z
building b-ih1-l-d-ih0-ng
buildings b-ih1-l-d-ih0-ng-z
builds b-ih1-l-d-z
buildup b-ih1-l-d-ah1-p
buildups b-ih1-l-d-ah1-p-s
built b-ih1-l-t
buis b-ih1-z
bujak b-uw1-y-ax-k
bula b-y-uw1-l-ax
bulb b-ah1-l-b
bulbous b-ah1-l-b-ax-s
bulbs b-ah1-l-b-z
bulge b-ah1-l-jh
bulged b-ah1-l-jh-d
bulges b-ah1-l-jh-ih0-z
bulging b-ah1-l-jh-ih0-ng
bulimia b-y-uw0-l-ih1-m-iy0-ax
bulk b-ah1-l-k
bulkhead b-ah1-l-k-hh-eh1-d
bulkheads b-ah1-l-k-hh-eh1-d-z
bulkier b-ah1-l-k-iy0-er0
bulky b-ah1-l-k-iy0
bull b-uh1-l
bulla b-uh1-l-ax
bulldog b-uh1-l-d-ao1-g
bulldoze b-uh1-l-d-ow1-z
bulldozed b-uh1-l-d-ow1-z-d
bulldozer b-uh1-l-d-ow1-z-er0
bulldozers b-uh1-l-d-ow1-z-er0-z
bulldozing b-uh1-l-d-ow1-z-ih0-ng
bullet b-uh1-l-ax-t
bulletin b-uh1-l-ih0-t-ax-n
bulletins b-uh1-l-ax-t-ax-n-z
bulletproof b-uh1-l-ax-t-p-r-uw1-f
bullets b-uh1-l-ax-t-s
bullfighter b-uh1-l-f-ay1-t-er0
bullhorn b-uh1-l-hh-ao1-r-n
bullhorns b-uh1-l-hh-ao1-r-n-z
bullied b-uh1-l-iy0-d
bullies b-uh1-l-iy0-z
bullion b-uh1-l-y-ax-n
bullish b-uh1-l-ih0-sh
bullock b-uh1-l-ax-k
bullocks b-uh1-l-ax-k-s
bullpen b-uh1-l-p-eh1-n
bulls b-uh1-l-z
bully b-uh1-l-iy0
bullying b-uh1-l-iy0-ih0-ng
bulrush b-uh1-l-r-ax-sh
bulwark b-uh1-l-w-er0-k
bum b-ah1-m
bumble b-ah1-m-b-ax-l
bumbling b-ah1-m-b-ax-l-ih0-ng
bumiputra b-uw1-m-iy0-p-y-uw1-t-r-ax
bummed b-ah1-m-d
bump b-ah1-m-p
bumped b-ah1-m-p-t
bumper b-ah1-m-p-er0
bumpers b-ah1-m-p-er0-z
bumping b-ah1-m-p-ih0-ng
bumpkin b-ah1-m-p-k-ih0-n
bumps b-ah1-m-p-s
bumpy b-ah1-m-p-iy0
bums b-ah1-m-z
bun b-ah1-n
bunch b-ah1-n-ch
bunched b-ah1-n-ch-t
bunches b-ah1-n-ch-ax-z
bunching b-ah1-n-ch-ih0-ng
bunchy b-ah1-n-ch-iy0
bund b-ah1-n-d
bundle b-ah1-n-d-ax-l
bundled b-ah1-n-d-ax-l-d
bundles b-ah1-n-d-ax-l-z
bundling b-ah1-n-d-ax-l-ih0-ng
bunds b-ah1-n-d-z
bung b-ah1-ng
bungalow b-ah1-ng-g-ax-l-ow1
bungalows b-ah1-ng-g-ax-l-ow1-z
bungee b-ah1-n-jh-iy0
bungled b-ah1-ng-g-ax-l-d
bungling b-ah1-ng-g-ax-l-ih0-ng
bunk b-ah1-ng-k
bunker b-ah1-ng-k-er0
bunkers b-ah1-ng-k-er0-z
bunks b-ah1-ng-k-s
bunnies b-ah1-n-iy0-z
bunny b-ah1-n-iy0
buns b-ah1-n-z
bunt b-ah1-n-t
bunting b-ah1-n-t-ih0-ng
buono b-w-ow1-n-ow0
buoy b-uw1-iy0
buoyancy b-oy1-ax-n-s-iy0
buoyant b-oy1-ax-n-t
buoyed b-uw1-iy0-d
buoys b-uw1-iy0-z
bur b-er1
burak b-y-uw1-r-ax-k
burden b-er1-d-ax-n
burdened b-er1-d-ax-n-d
burdening b-er1-d-ax-n-ih0-ng
burdens b-er1-d-ax-n-z
burdensome b-er1-d-ax-n-s-ax-m
burdon b-er1-d-ax-n
bureau b-y-uh1-r-ow0
bureaucracies b-y-uh0-r-aa1-k-r-ax-s-iy0-z
bureaucracy b-y-uh0-r-aa1-k-r-ax-s-iy0
bureaucrat b-y-uh1-r-ax-k-r-ae1-t
bureaucratic b-y-uh1-r-ax-k-r-ae1-t-ih0-k
bureaucrats b-y-uh1-r-ax-k-r-ae1-t-s
bureaus b-y-uh1-r-ow0-z
burek b-eh1-r-ih0-k
burg b-er1-g
burgee b-er1-g-iy0
burgeoned b-er1-jh-ax-n-d
burgeoning b-er1-jh-ax-n-ih0-ng
burger b-er1-g-er0
burgers b-er1-g-er0-z
burgess b-er1-jh-ax-s
burgher b-er1-g-er0
burglar b-er1-g-l-er0
burglaries b-er1-g-l-er0-iy0-z
burglars b-er1-g-l-er0-z
burglary b-er1-g-l-er0-iy0
burgling b-er1-g-l-ih0-ng
burgo b-er1-g-ow0
burgundy b-er1-g-ax-n-d-iy0
burial b-eh1-r-iy0-ax-l
burials b-eh1-r-iy0-ax-l-z
buried b-eh1-r-iy0-d
buries b-eh1-r-iy0-z
burl b-er1-l
burlap b-er1-l-ae1-p
burlesque b-er0-l-eh1-s-k
burley b-er1-l-iy0
burlington b-er1-l-ih0-ng-t-ax-n
burly b-er1-l-iy0
burma b-er1-m-ax
burn b-er1-n
burnable b-er1-n-ax-b-ax-l
burne b-er1-n
burned b-er1-n-d
burner b-er1-n-er0
burners b-er1-n-er0-z
burning b-er1-n-ih0-ng
burnings b-er1-n-ih0-ng-z
burnish b-er1-n-ih0-sh
burnished b-er1-n-ih0-sh-t
burnout b-er1-n-aw1-t
burns b-er1-n-z
burnt b-er1-n-t
burnup b-er1-n-ah1-p
burp b-er1-p
burping b-er1-p-ih0-ng
burr b-er1
burrito b-er0-iy1-t-ow0
burritos b-er0-iy1-t-ow0-s
burro b-er1-ow0
burros b-er1-ow0-z
burrow b-er1-ow0
burrowers b-er1-ow0-er0-z
burrowing b-er1-ow0-ih0-ng
burrows b-er1-ow0-z
burry b-er1-iy0
burse b-er1-s
burst b-er1-s-t
bursting b-er1-s-t-ih0-ng
bursts b-er1-s-t-s
burton b-er1-t-ax-n
bury b-eh1-r-iy0
burying b-eh1-r-iy0-ih0-ng
bus b-ah1-s
busboy b-ah1-s-b-oy1
bused b-ah1-s-t
buses b-ah1-s-ih0-z
bush b-uh1-sh
bushel b-uh1-sh-ax-l
bushels b-uh1-sh-ax-l-z
busher b-uh1-sh-er0
bushes b-uh1-sh-ax-z
bushings b-uh1-sh-ih0-ng-z
bushman b-uh1-sh-m-ax-n
bushy b-uh1-sh-iy0
busied b-ih1-z-iy0-d
busier b-ih1-z-iy0-er0
busiest b-ih1-z-iy0-ax-s-t
busily b-ih1-z-ax-l-iy0
business b-ih1-z-n-ax-s
businesses b-ih1-z-n-ax-s-ax-z
businesslike b-ih1-z-n-ih0-s-l-ay1-k
businessman b-ih1-z-n-ax-s-m-ae1-n
businessmen b-ih1-z-n-ih0-s-m-eh1-n
businesspeople b-y-uw1-s-ih0-n-ax-s-p-iy1-p-ax-l
businesswoman b-ih1-z-n-ih0-s-w-uh1-m-ax-n
businesswomen b-y-uw1-s-ih0-n-ax-s-w-ow1-m-ax-n
busing b-ah1-s-ih0-ng
busk b-ah1-s-k
busker b-ah1-s-k-er0
busload b-ax-s-l-ow1-d
busloads b-ax-s-l-ow1-d-z
buss b-ah1-s
bussed b-ah1-s-t
busser b-ah1-s-er0
busses b-ah1-s-ax-z
bussi b-ah1-s-iy0
bussing b-ah1-s-ih0-ng
bust b-ah1-s-t
bustard b-ah1-s-t-er0-d
busted b-ah1-s-t-ih0-d
buster b-ah1-s-t-er0
busters b-ah1-s-t-er0-z
busting b-ah1-s-t-ih0-ng
bustle b-ah1-s-ax-l
bustling b-ah1-s-ax-l-ih0-ng
busts b-ah1-s-t-s
busy b-ih1-z-iy0
but b-ah1-t
butane b-y-uw0-t-ey1-n
butch b-uh1-ch
butcher b-uh1-ch-er0
butchered b-uh1-ch-er0-d
butchering b-uh1-ch-er0-ih0-ng
butchers b-uh1-ch-er0-z
butchery b-uh1-ch-er0-iy0
buth b-uw1-th
butler b-ah1-t-l-er0
buts b-ah1-t-s
butt b-ah1-t
butter b-ah1-t-er0
buttercup b-ah1-t-er0-k-ah1-p
buttercups b-ah1-t-er0-k-ah1-p-s
buttered b-ah1-t-er0-d
butterfat b-ah1-t-er0-f-ae1-t
butterflies b-ah1-t-er0-f-l-ay1-z
butterfly b-ah1-t-er0-f-l-ay1
buttermilk b-ah1-t-er0-m-ih1-l-k
butters b-ah1-t-er0-z
butterscotch b-ah1-t-er0-s-k-aa1-ch
buttery b-ah1-t-er0-iy0
butting b-ah1-t-ih0-ng
buttocks b-ah1-t-ax-k-s
button b-ah1-t-ax-n
buttoned b-ah1-t-ax-n-d
buttons b-ah1-t-ax-n-z
buttress b-ah1-t-r-ax-s
buttressed b-ah1-t-r-ax-s-t
buttresses b-ah1-t-r-ax-s-ax-z
buttressing b-ah1-t-r-ax-s-ih0-ng
buttry b-ah1-t-r-iy0
butts b-ah1-t-s
butyl b-y-uw1-t-ax-l
buxom b-ah1-k-s-ax-m
buy b-ay1
buyback b-ay1-b-ae1-k
buyer b-ay1-er0
buyers b-ay1-er0-z
buying b-ay1-ih0-ng
buyout b-ay1-aw1-t
buyouts b-ay1-aw1-t-s
buys b-ay1-z
buzz b-ah1-z
buzzard b-ah1-z-er0-d
buzzards b-ah1-z-er0-d-z
buzzed b-ah1-z-d
buzzer b-ah1-z-er0
buzzing b-ah1-z-ih0-ng
buzzword b-ah1-z-w-er0-d
buzzwords b-ah1-z-w-er0-d-z
by b-ay1
bye b-ay1
bygone b-ay1-g-ao1-n
bygones b-ay1-g-ao1-n-z
bylaw b-ay1-l-ao1
bylaws b-ay1-l-ao1-z
byline b-ay1-l-ay1-n
bylines b-ay1-l-iy1-n-z
bypass b-ay1-p-ae1-s
bypassed b-ay1-p-ae1-s-t
bypasses b-ay1-p-ae1-s-ih0-z
bypassing b-ay1-p-ae1-s-ih0-ng
byproduct b-ay1-p-r-aa0-d-ax-k-t
byproducts b-ay1-p-r-ao1-d-ax-k-t-s
bystander b-ay1-s-t-ae1-n-d-er0
bystanders b-ay1-s-t-ae1-n-d-er0-z
byte b-ay1-t
bytes b-ay1-t-s
byways b-ay1-w-ey1-z
byword b-ay1-w-er1-d
byzantine b-ih1-z-ax-n-t-ay1-n
cab k-ae1-b
cabal k-ax-b-aa1-l
caballero k-ae1-b-ax-y-eh1-r-ow0
cabana k-ax-b-ae1-n-ax
cabanas k-ax-b-ae1-n-ax-z
cabaret k-ae1-b-er0-ey1
cabbage k-ae1-b-ax-jh
cabbages k-ae1-b-ih0-jh-ih0-z
cabbies k-ae1-b-iy0-z
cabdriver k-ae1-b-d-r-ay1-v-er0
cabell k-aa0-b-eh1-l
cabello k-ax-b-eh1-l-ow0
cabernet k-ae1-b-er0-n-ey1
cabin k-ae1-b-ax-n
cabinet k-ae1-b-ax-n-ax-t
cabinetry k-ae1-b-n-ax-t-r-iy0
